2020-10-02 오후 2:21:18: clk:2701, load:25, temp:66
2020-10-02 오후 2:21:23: clk:2701, load:22, temp:57
2020-10-02 오후 2:21:28: clk:2701, load:25, temp:67
2020-10-02 오후 2:21:30: throttle detected!
2020-10-02 오후 2:21:33: clk:2701, load:27, temp:61
2020-10-02 오후 2:21:38: clk:2701, load:18, temp:61
2020-10-02 오후 2:21:43: clk:2300, load:20, temp:60
2020-10-02 오후 2:21:48: clk:2701, load:18, temp:63
2020-10-02 오후 2:21:53: clk:2300, load:11, temp:56
2020-10-02 오후 2:21:58: clk:1800, load:20, temp:53
2020-10-02 오후 2:22:03: clk:2701, load:28, temp:52
2020-10-02 오후 2:22:08: clk:2300, load:1, temp:52
2020-10-02 오후 2:22:13: clk:2701, load:23, temp:51
2020-10-02 오후 2:22:18: clk:2701, load:17, temp:51
2020-10-02 오후 2:22:23: clk:2701, load:12, temp:51
2020-10-02 오후 2:22:28: clk:2000, load:18, temp:57
2020-10-02 오후 2:22:33: clk:2701, load:6, temp:50
2020-10-02 오후 2:22:38: clk:2701, load:25, temp:51
2020-10-02 오후 2:22:43: clk:2300, load:31, temp:48
2020-10-02 오후 2:22:47: throttle detected!
2020-10-02 오후 2:22:48: clk:2701, load:29, temp:50
2020-10-02 오후 2:22:53: clk:2701, load:20, temp:50
2020-10-02 오후 2:22:58: clk:2701, load:12, temp:50
2020-10-02 오후 2:23:03: clk:2701, load:24, temp:49
2020-10-02 오후 2:23:08: clk:2701, load:24, temp:49
2020-10-02 오후 2:23:13: clk:2701, load:15, temp:49
2020-10-02 오후 2:23:18: clk:2701, load:34, temp:49
2020-10-02 오후 2:23:23: clk:2701, load:4, temp:48
2020-10-02 오후 2:23:28: clk:2701, load:22, temp:49
2020-10-02 오후 2:23:33: clk:2000, load:15, temp:49
2020-10-02 오후 2:23:38: clk:2701, load:14, temp:49
2020-10-02 오후 2:23:43: clk:2701, load:28, temp:48
2020-10-02 오후 2:23:48: clk:1800, load:8, temp:48
2020-10-02 오후 2:23:53: clk:2701, load:20, temp:46
2020-10-02 오후 2:23:58: clk:2300, load:23, temp:47
2020-10-02 오후 2:24:03: clk:2701, load:8, temp:49
2020-10-02 오후 2:24:08: clk:900, load:15, temp:47
2020-10-02 오후 2:24:13: clk:2701, load:11, temp:48
2020-10-02 오후 2:24:15: throttle detected!
2020-10-02 오후 2:24:18: clk:1400, load:23, temp:47
2020-10-02 오후 2:24:23: clk:2000, load:29, temp:48
2020-10-02 오후 2:24:28: clk:2701, load:23, temp:51
2020-10-02 오후 2:24:33: clk:2701, load:15, temp:50
2020-10-02 오후 2:24:38: clk:1200, load:21, temp:50
2020-10-02 오후 2:24:43: clk:2701, load:25, temp:49
2020-10-02 오후 2:24:48: clk:2701, load:21, temp:51
2020-10-02 오후 2:24:53: clk:1800, load:27, temp:52
2020-10-02 오후 2:24:58: clk:2701, load:20, temp:53
2020-10-02 오후 2:25:03: clk:1800, load:18, temp:54
2020-10-02 오후 2:25:08: clk:2701, load:39, temp:60
2020-10-02 오후 2:25:13: clk:2701, load:39, temp:70
2020-10-02 오후 2:25:18: clk:2701, load:17, temp:54
2020-10-02 오후 2:25:23: clk:1200, load:20, temp:51
2020-10-02 오후 2:25:28: clk:2701, load:28, temp:52
2020-10-02 오후 2:25:33: clk:2701, load:19, temp:51
2020-10-02 오후 2:25:38: clk:2300, load:28, temp:51
2020-10-02 오후 2:25:43: clk:2701, load:8, temp:53
2020-10-02 오후 2:25:48: clk:2300, load:20, temp:51
2020-10-02 오후 2:25:53: clk:2701, load:31, temp:54
2020-10-02 오후 2:25:58: clk:2000, load:27, temp:51
2020-10-02 오후 2:25:58: throttle detected!
2020-10-02 오후 2:25:59: throttle detected!
2020-10-02 오후 2:26:03: clk:2300, load:26, temp:51
2020-10-02 오후 2:26:08: clk:2701, load:17, temp:53
2020-10-02 오후 2:26:13: clk:2000, load:26, temp:51
2020-10-02 오후 2:26:18: clk:2701, load:18, temp:54
2020-10-02 오후 2:26:23: clk:2300, load:12, temp:53
2020-10-02 오후 2:26:28: clk:1600, load:28, temp:53
2020-10-02 오후 2:26:33: clk:2000, load:20, temp:51
2020-10-02 오후 2:26:38: clk:1600, load:17, temp:52
2020-10-02 오후 2:26:43: clk:2701, load:25, temp:51
2020-10-02 오후 2:26:48: clk:1600, load:17, temp:51
2020-10-02 오후 2:26:53: clk:2701, load:26, temp:51
2020-10-02 오후 2:26:58: clk:1800, load:15, temp:50
2020-10-02 오후 2:27:03: clk:1800, load:15, temp:50
2020-10-02 오후 2:27:08: clk:2701, load:20, temp:50
2020-10-02 오후 2:27:13: clk:1600, load:8, temp:49
2020-10-02 오후 2:27:18: clk:2701, load:20, temp:53
2020-10-02 오후 2:27:23: clk:2300, load:32, temp:56
2020-10-02 오후 2:27:28: clk:1800, load:23, temp:51
2020-10-02 오후 2:27:33: clk:2300, load:18, temp:51
2020-10-02 오후 2:27:38: clk:1800, load:18, temp:50
2020-10-02 오후 2:27:43: clk:2701, load:18, temp:51
2020-10-02 오후 2:27:48: clk:2701, load:26, temp:59
2020-10-02 오후 2:27:53: clk:2701, load:17, temp:52
2020-10-02 오후 2:27:58: clk:1400, load:20, temp:53
2020-10-02 오후 2:28:01: throttle detected!
2020-10-02 오후 2:28:03: clk:2300, load:14, temp:60
2020-10-02 오후 2:28:08: clk:1200, load:28, temp:52
2020-10-02 오후 2:28:13: clk:1800, load:21, temp:51
2020-10-02 오후 2:28:18: clk:2701, load:14, temp:51
2020-10-02 오후 2:28:23: clk:1400, load:17, temp:51
2020-10-02 오후 2:28:28: clk:2701, load:20, temp:50
2020-10-02 오후 2:28:33: clk:2701, load:26, temp:51
2020-10-02 오후 2:28:38: clk:2701, load:23, temp:51
2020-10-02 오후 2:28:38: throttle detected!
2020-10-02 오후 2:28:43: clk:2000, load:15, temp:51
2020-10-02 오후 2:28:48: clk:2701, load:15, temp:51
2020-10-02 오후 2:28:53: clk:1200, load:20, temp:50
2020-10-02 오후 2:28:58: clk:2701, load:26, temp:51
2020-10-02 오후 2:29:03: clk:2701, load:37, temp:50
2020-10-02 오후 2:29:08: clk:2701, load:17, temp:49
2020-10-02 오후 2:29:13: clk:2701, load:23, temp:51
2020-10-02 오후 2:29:18: clk:2300, load:19, temp:50
2020-10-02 오후 2:29:23: clk:2701, load:15, temp:49
2020-10-02 오후 2:29:28: clk:2701, load:18, temp:49
2020-10-02 오후 2:29:33: clk:2000, load:6, temp:50
2020-10-02 오후 2:29:38: clk:2701, load:29, temp:48
2020-10-02 오후 2:29:43: clk:2701, load:14, temp:49
2020-10-02 오후 2:29:48: clk:2701, load:19, temp:50
2020-10-02 오후 2:29:53: clk:2701, load:20, temp:51
2020-10-02 오후 2:29:58: clk:2701, load:25, temp:50
2020-10-02 오후 2:30:03: clk:2701, load:34, temp:52
2020-10-02 오후 2:30:08: clk:2300, load:25, temp:52
2020-10-02 오후 2:30:13: clk:2701, load:23, temp:51
2020-10-02 오후 2:30:18: clk:2701, load:25, temp:51
2020-10-02 오후 2:30:23: clk:2000, load:15, temp:52
2020-10-02 오후 2:30:28: clk:2701, load:16, temp:50
2020-10-02 오후 2:30:33: clk:2701, load:34, temp:52
2020-10-02 오후 2:30:38: clk:2300, load:15, temp:50
2020-10-02 오후 2:30:43: clk:2701, load:23, temp:62
2020-10-02 오후 2:30:48: clk:1800, load:21, temp:50
2020-10-02 오후 2:30:53: clk:2701, load:20, temp:49
2020-10-02 오후 2:30:58: clk:2701, load:22, temp:49
2020-10-02 오후 2:31:03: clk:2701, load:6, temp:50
2020-10-02 오후 2:31:08: clk:2701, load:23, temp:50
2020-10-02 오후 2:31:13: clk:1600, load:25, temp:51
2020-10-02 오후 2:31:18: clk:2701, load:30, temp:50
2020-10-02 오후 2:31:23: clk:2701, load:25, temp:49
2020-10-02 오후 2:31:28: clk:2701, load:4, temp:48
2020-10-02 오후 2:31:33: clk:2701, load:15, temp:48
2020-10-02 오후 2:31:38: clk:2701, load:18, temp:48
2020-10-02 오후 2:31:43: clk:1400, load:21, temp:49
2020-10-02 오후 2:31:48: clk:2701, load:31, temp:48
2020-10-02 오후 2:31:53: clk:2701, load:4, temp:46
2020-10-02 오후 2:31:58: clk:2701, load:17, temp:47
2020-10-02 오후 2:32:03: clk:2701, load:34, temp:48
2020-10-02 오후 2:32:08: clk:2701, load:14, temp:47
2020-10-02 오후 2:32:13: clk:2701, load:26, temp:48
2020-10-02 오후 2:32:18: clk:2300, load:18, temp:50
2020-10-02 오후 2:32:23: clk:2701, load:37, temp:47
2020-10-02 오후 2:32:28: clk:2000, load:25, temp:48
2020-10-02 오후 2:32:33: clk:2701, load:6, temp:45
2020-10-02 오후 2:32:38: clk:2701, load:32, temp:54
2020-10-02 오후 2:32:43: clk:2701, load:11, temp:48
2020-10-02 오후 2:32:48: clk:2701, load:26, temp:50
2020-10-02 오후 2:32:53: clk:2701, load:18, temp:49
2020-10-02 오후 2:32:58: clk:2701, load:11, temp:49
2020-10-02 오후 2:33:03: clk:2701, load:20, temp:48
2020-10-02 오후 2:33:08: clk:2701, load:34, temp:48
2020-10-02 오후 2:33:09: throttle detected!
2020-10-02 오후 2:33:13: clk:2701, load:14, temp:49
2020-10-02 오후 2:33:18: clk:2300, load:26, temp:49
2020-10-02 오후 2:33:23: clk:2701, load:12, temp:48
2020-10-02 오후 2:33:28: clk:2000, load:17, temp:48
2020-10-02 오후 2:33:33: clk:2300, load:35, temp:49
2020-10-02 오후 2:33:38: clk:2701, load:18, temp:48
2020-10-02 오후 2:33:43: clk:2701, load:32, temp:47
2020-10-02 오후 2:33:48: clk:2701, load:4, temp:47
2020-10-02 오후 2:33:53: clk:2000, load:23, temp:48
2020-10-02 오후 2:33:58: clk:2701, load:26, temp:50
2020-10-02 오후 2:34:03: clk:2000, load:18, temp:50
2020-10-02 오후 2:34:08: clk:2701, load:17, temp:47
2020-10-02 오후 2:34:13: clk:2701, load:15, temp:47
2020-10-02 오후 2:34:18: clk:2701, load:18, temp:48
2020-10-02 오후 2:34:23: clk:2000, load:26, temp:47
2020-10-02 오후 2:34:28: clk:1600, load:15, temp:48
2020-10-02 오후 2:34:32: throttle detected!
2020-10-02 오후 2:34:33: clk:2701, load:32, temp:50
2020-10-02 오후 2:34:38: clk:1200, load:17, temp:50
2020-10-02 오후 2:34:43: clk:2701, load:14, temp:49
2020-10-02 오후 2:34:48: clk:2300, load:17, temp:49
2020-10-02 오후 2:34:53: clk:2701, load:17, temp:49
2020-10-02 오후 2:34:58: clk:2701, load:35, temp:48
2020-10-02 오후 2:35:03: clk:2701, load:17, temp:49
2020-10-02 오후 2:35:08: clk:2701, load:21, temp:47
2020-10-02 오후 2:35:13: clk:1400, load:23, temp:48
2020-10-02 오후 2:35:18: clk:2701, load:11, temp:47
2020-10-02 오후 2:35:23: clk:2701, load:14, temp:46
2020-10-02 오후 2:35:28: clk:2300, load:28, temp:47
2020-10-02 오후 2:35:33: clk:900, load:29, temp:47
2020-10-02 오후 2:35:38: clk:2701, load:29, temp:46
2020-10-02 오후 2:35:43: clk:2701, load:25, temp:52
2020-10-02 오후 2:35:48: clk:2701, load:18, temp:50
2020-10-02 오후 2:35:53: clk:2701, load:17, temp:49
2020-10-02 오후 2:35:58: clk:2701, load:25, temp:48
2020-10-02 오후 2:36:03: clk:1800, load:26, temp:48
2020-10-02 오후 2:36:08: clk:2701, load:8, temp:51
2020-10-02 오후 2:36:13: clk:2000, load:20, temp:55
2020-10-02 오후 2:36:18: throttle detected!
2020-10-02 오후 2:36:18: clk:2701, load:35, temp:54
2020-10-02 오후 2:36:23: clk:2701, load:11, temp:49
2020-10-02 오후 2:36:28: clk:2701, load:28, temp:51
2020-10-02 오후 2:36:33: clk:2701, load:14, temp:55
2020-10-02 오후 2:36:36: throttle detected!
2020-10-02 오후 2:36:38: clk:2701, load:15, temp:52
2020-10-02 오후 2:36:43: clk:2701, load:28, temp:55
2020-10-02 오후 2:36:48: clk:2701, load:26, temp:54
2020-10-02 오후 2:36:52: throttle detected!
2020-10-02 오후 2:36:53: clk:2701, load:22, temp:51
2020-10-02 오후 2:36:58: clk:2000, load:20, temp:52
2020-10-02 오후 2:37:03: clk:2701, load:20, temp:51
2020-10-02 오후 2:37:08: clk:2701, load:17, temp:52
2020-10-02 오후 2:37:13: clk:2300, load:6, temp:51
2020-10-02 오후 2:37:18: clk:2701, load:35, temp:50
2020-10-02 오후 2:37:23: clk:2300, load:8, temp:50
2020-10-02 오후 2:37:28: clk:2701, load:29, temp:55
2020-10-02 오후 2:37:29: throttle detected!
2020-10-02 오후 2:37:33: clk:2700, load:15, temp:49
2020-10-02 오후 2:37:38: clk:2701, load:8, temp:48
2020-10-02 오후 2:37:43: clk:2701, load:25, temp:47
2020-10-02 오후 2:37:48: clk:2000, load:20, temp:49
2020-10-02 오후 2:37:53: clk:2701, load:20, temp:47
2020-10-02 오후 2:37:58: clk:2701, load:32, temp:47
2020-10-02 오후 2:38:03: clk:2701, load:11, temp:52
2020-10-02 오후 2:38:08: clk:2701, load:18, temp:48
2020-10-02 오후 2:38:13: clk:2701, load:20, temp:50
2020-10-02 오후 2:38:18: clk:2300, load:14, temp:50
2020-10-02 오후 2:38:23: throttle detected!
2020-10-02 오후 2:38:23: clk:2701, load:23, temp:50
2020-10-02 오후 2:38:28: clk:2701, load:11, temp:50
2020-10-02 오후 2:38:33: clk:2300, load:26, temp:48
2020-10-02 오후 2:38:38: clk:2300, load:18, temp:49
2020-10-02 오후 2:38:43: clk:2000, load:18, temp:51
2020-10-02 오후 2:38:48: clk:2000, load:19, temp:49
2020-10-02 오후 2:38:53: clk:2000, load:26, temp:56
2020-10-02 오후 2:38:58: clk:2300, load:31, temp:49
2020-10-02 오후 2:38:59: throttle detected!
2020-10-02 오후 2:39:03: clk:2701, load:32, temp:50
2020-10-02 오후 2:39:08: clk:2300, load:15, temp:48
2020-10-02 오후 2:39:13: clk:2000, load:21, temp:49
2020-10-02 오후 2:39:18: clk:2000, load:20, temp:49
2020-10-02 오후 2:39:23: clk:2701, load:17, temp:49
2020-10-02 오후 2:39:28: clk:1800, load:35, temp:49
2020-10-02 오후 2:39:33: clk:2701, load:11, temp:49
2020-10-02 오후 2:39:38: clk:2701, load:29, temp:47
2020-10-02 오후 2:39:43: clk:2000, load:21, temp:48
2020-10-02 오후 2:39:48: clk:1800, load:24, temp:52
2020-10-02 오후 2:39:53: clk:1200, load:37, temp:60
2020-10-02 오후 2:39:58: clk:2701, load:23, temp:52
2020-10-02 오후 2:40:03: clk:1600, load:27, temp:50
2020-10-02 오후 2:40:08: clk:2701, load:17, temp:51
2020-10-02 오후 2:40:13: clk:900, load:25, temp:50
2020-10-02 오후 2:40:18: clk:2701, load:40, temp:51
2020-10-02 오후 2:40:23: clk:2300, load:12, temp:50
2020-10-02 오후 2:40:28: clk:2701, load:15, temp:50
2020-10-02 오후 2:40:33: clk:2000, load:20, temp:48
2020-10-02 오후 2:40:38: clk:2701, load:37, temp:52
2020-10-02 오후 2:40:43: clk:2701, load:32, temp:55
2020-10-02 오후 2:40:48: clk:2701, load:21, temp:58
2020-10-02 오후 2:40:53: throttle detected!
2020-10-02 오후 2:40:53: clk:2701, load:31, temp:54
2020-10-02 오후 2:40:58: clk:2701, load:20, temp:56
2020-10-02 오후 2:41:03: clk:1800, load:20, temp:54
2020-10-02 오후 2:41:08: clk:2300, load:15, temp:54
2020-10-02 오후 2:41:14: clk:2701, load:25, temp:57
2020-10-02 오후 2:41:18: throttle detected!
2020-10-02 오후 2:41:18: clk:2701, load:34, temp:53
2020-10-02 오후 2:41:23: clk:1800, load:20, temp:56
2020-10-02 오후 2:41:28: clk:2701, load:11, temp:56
2020-10-02 오후 2:41:33: clk:2701, load:29, temp:55
2020-10-02 오후 2:41:38: clk:2701, load:19, temp:54
2020-10-02 오후 2:41:44: clk:2701, load:14, temp:52
2020-10-02 오후 2:41:49: clk:2701, load:25, temp:52
2020-10-02 오후 2:41:54: clk:2701, load:8, temp:51
2020-10-02 오후 2:41:59: clk:2701, load:20, temp:50
2020-10-02 오후 2:42:03: clk:2701, load:26, temp:51
2020-10-02 오후 2:42:09: clk:2300, load:26, temp:51
2020-10-02 오후 2:42:09: throttle detected!
2020-10-02 오후 2:42:14: clk:2701, load:20, temp:50
2020-10-02 오후 2:42:19: clk:2701, load:31, temp:57
2020-10-02 오후 2:42:24: clk:2701, load:42, temp:56
2020-10-02 오후 2:42:29: clk:1400, load:31, temp:53
2020-10-02 오후 2:42:34: clk:2701, load:25, temp:52
2020-10-02 오후 2:42:39: clk:2701, load:28, temp:53
2020-10-02 오후 2:42:44: clk:2701, load:11, temp:52
2020-10-02 오후 2:42:49: clk:2701, load:23, temp:51
2020-10-02 오후 2:42:54: clk:2701, load:18, temp:50
2020-10-02 오후 2:42:59: clk:2701, load:20, temp:49
2020-10-02 오후 2:43:04: clk:2701, load:22, temp:49
2020-10-02 오후 2:43:09: clk:2701, load:9, temp:48
2020-10-02 오후 2:43:14: clk:2701, load:26, temp:48
2020-10-02 오후 2:43:19: clk:2701, load:26, temp:49
2020-10-02 오후 2:43:24: clk:2701, load:12, temp:50
2020-10-02 오후 2:43:29: clk:2701, load:22, temp:48
2020-10-02 오후 2:43:34: clk:2000, load:9, temp:49
2020-10-02 오후 2:43:39: clk:2701, load:32, temp:48
2020-10-02 오후 2:43:44: clk:2000, load:19, temp:47
2020-10-02 오후 2:43:49: clk:2701, load:9, temp:48
2020-10-02 오후 2:43:54: clk:2701, load:21, temp:47
2020-10-02 오후 2:43:59: clk:2000, load:28, temp:50
2020-10-02 오후 2:44:04: clk:2701, load:14, temp:50
2020-10-02 오후 2:44:09: clk:2701, load:21, temp:49
2020-10-02 오후 2:44:11: throttle detected!
2020-10-02 오후 2:44:14: clk:2701, load:20, temp:49
2020-10-02 오후 2:44:19: clk:2701, load:42, temp:48
2020-10-02 오후 2:44:24: clk:2701, load:25, temp:48
2020-10-02 오후 2:44:29: clk:2701, load:21, temp:48
2020-10-02 오후 2:44:34: clk:2701, load:21, temp:47
2020-10-02 오후 2:44:39: clk:1200, load:12, temp:50
2020-10-02 오후 2:44:44: clk:2701, load:28, temp:48
2020-10-02 오후 2:44:49: clk:2701, load:28, temp:52
2020-10-02 오후 2:44:54: clk:2701, load:20, temp:52
2020-10-02 오후 2:44:59: clk:2701, load:20, temp:51
2020-10-02 오후 2:45:04: clk:2701, load:11, temp:51
2020-10-02 오후 2:45:09: clk:2701, load:32, temp:50
2020-10-02 오후 2:45:14: clk:2701, load:31, temp:52
2020-10-02 오후 2:45:19: clk:2701, load:9, temp:51
2020-10-02 오후 2:45:24: clk:2701, load:46, temp:54
2020-10-02 오후 2:45:29: clk:2000, load:11, temp:53
2020-10-02 오후 2:45:34: clk:2701, load:25, temp:52
2020-10-02 오후 2:45:39: clk:2701, load:18, temp:52
2020-10-02 오후 2:45:44: clk:1400, load:11, temp:55
2020-10-02 오후 2:45:49: clk:2701, load:38, temp:62
2020-10-02 오후 2:45:54: clk:1800, load:34, temp:56
2020-10-02 오후 2:45:59: clk:2000, load:23, temp:52
2020-10-02 오후 2:46:04: clk:2701, load:22, temp:57
2020-10-02 오후 2:46:09: clk:2701, load:26, temp:58
2020-10-02 오후 2:46:14: clk:2701, load:15, temp:55
2020-10-02 오후 2:46:19: clk:2701, load:25, temp:59
2020-10-02 오후 2:46:24: clk:2701, load:18, temp:57
2020-10-02 오후 2:46:29: clk:2701, load:18, temp:56
2020-10-02 오후 2:46:34: clk:1600, load:14, temp:55
2020-10-02 오후 2:46:39: clk:2701, load:23, temp:55
2020-10-02 오후 2:46:44: clk:2701, load:15, temp:57
2020-10-02 오후 2:46:49: clk:2300, load:23, temp:56
2020-10-02 오후 2:46:54: clk:1800, load:21, temp:54
2020-10-02 오후 2:46:59: clk:2300, load:17, temp:54
2020-10-02 오후 2:47:04: clk:2701, load:14, temp:56
2020-10-02 오후 2:47:09: clk:2701, load:20, temp:53
2020-10-02 오후 2:47:14: clk:2300, load:23, temp:57
2020-10-02 오후 2:47:19: clk:1800, load:32, temp:52
2020-10-02 오후 2:47:24: clk:2701, load:26, temp:55
2020-10-02 오후 2:47:29: clk:2701, load:10, temp:53
2020-10-02 오후 2:47:34: clk:2701, load:23, temp:53
2020-10-02 오후 2:47:39: clk:2701, load:12, temp:52
2020-10-02 오후 2:47:44: clk:2701, load:29, temp:53
2020-10-02 오후 2:47:49: clk:1400, load:26, temp:53
2020-10-02 오후 2:47:54: clk:1800, load:26, temp:53
2020-10-02 오후 2:47:59: clk:1200, load:24, temp:56
2020-10-02 오후 2:48:02: throttle detected!
2020-10-02 오후 2:48:04: clk:2000, load:20, temp:60
2020-10-02 오후 2:48:09: clk:2701, load:15, temp:55
2020-10-02 오후 2:48:14: clk:2701, load:15, temp:54
2020-10-02 오후 2:48:19: clk:2701, load:21, temp:54
2020-10-02 오후 2:48:24: clk:2701, load:28, temp:55
2020-10-02 오후 2:48:29: clk:2701, load:17, temp:55
2020-10-02 오후 2:48:34: clk:2701, load:29, temp:57
2020-10-02 오후 2:48:39: clk:2701, load:23, temp:55
2020-10-02 오후 2:48:43: throttle detected!
2020-10-02 오후 2:48:44: clk:2701, load:20, temp:55
2020-10-02 오후 2:48:49: clk:2300, load:20, temp:55
2020-10-02 오후 2:48:54: clk:2000, load:14, temp:53
2020-10-02 오후 2:48:59: clk:2701, load:26, temp:53
2020-10-02 오후 2:49:04: clk:2000, load:20, temp:54
2020-10-02 오후 2:49:09: clk:2701, load:18, temp:53
2020-10-02 오후 2:49:14: clk:1800, load:22, temp:52
2020-10-02 오후 2:49:19: clk:2701, load:9, temp:49
2020-10-02 오후 2:49:24: clk:1600, load:14, temp:49
2020-10-02 오후 2:49:29: clk:2300, load:23, temp:49
2020-10-02 오후 2:49:34: clk:2701, load:12, temp:49
2020-10-02 오후 2:49:39: clk:2000, load:3, temp:56
2020-10-02 오후 2:49:44: clk:2701, load:12, temp:52
2020-10-02 오후 2:49:49: clk:1600, load:12, temp:49
2020-10-02 오후 2:49:54: clk:2701, load:18, temp:52
2020-10-02 오후 2:49:59: clk:1400, load:21, temp:57
2020-10-02 오후 2:50:04: clk:1800, load:8, temp:53
2020-10-02 오후 2:50:09: clk:2300, load:15, temp:52
2020-10-02 오후 2:50:14: clk:2300, load:18, temp:51
2020-10-02 오후 2:50:19: clk:1400, load:20, temp:51
2020-10-02 오후 2:50:24: clk:2701, load:1, temp:52
2020-10-02 오후 2:50:29: clk:1200, load:14, temp:53
2020-10-02 오후 2:50:34: clk:2701, load:21, temp:60
2020-10-02 오후 2:50:39: clk:2701, load:20, temp:51
2020-10-02 오후 2:50:44: clk:2300, load:9, temp:51
2020-10-02 오후 2:50:49: clk:900, load:11, temp:51
2020-10-02 오후 2:50:54: clk:2701, load:8, temp:50
2020-10-02 오후 2:50:59: clk:2701, load:25, temp:49
2020-10-02 오후 2:51:04: clk:2701, load:11, temp:51
2020-10-02 오후 2:51:09: clk:2701, load:12, temp:50
2020-10-02 오후 2:51:14: clk:2300, load:9, temp:51
2020-10-02 오후 2:51:19: clk:2701, load:18, temp:51
2020-10-02 오후 2:51:24: clk:2000, load:18, temp:48
2020-10-02 오후 2:51:29: clk:2701, load:3, temp:48
2020-10-02 오후 2:51:34: clk:1400, load:14, temp:47
2020-10-02 오후 2:51:39: clk:2701, load:11, temp:48
2020-10-02 오후 2:51:44: clk:1800, load:25, temp:47
2020-10-02 오후 2:51:49: clk:1800, load:17, temp:48
2020-10-02 오후 2:51:54: clk:2701, load:9, temp:49
2020-10-02 오후 2:51:59: clk:2701, load:32, temp:49
2020-10-02 오후 2:52:04: clk:2701, load:8, temp:49
2020-10-02 오후 2:52:09: clk:2701, load:14, temp:47
2020-10-02 오후 2:52:09: throttle detected!
2020-10-02 오후 2:52:14: clk:2701, load:26, temp:47
2020-10-02 오후 2:52:19: clk:2701, load:6, temp:48
2020-10-02 오후 2:52:24: clk:2701, load:8, temp:47
2020-10-02 오후 2:52:29: clk:2701, load:11, temp:48
2020-10-02 오후 2:52:34: clk:2701, load:24, temp:47
2020-10-02 오후 2:52:39: clk:2701, load:13, temp:49
2020-10-02 오후 2:52:44: clk:1800, load:6, temp:49
2020-10-02 오후 2:52:49: clk:2701, load:14, temp:48
2020-10-02 오후 2:52:54: clk:2300, load:13, temp:49
2020-10-02 오후 2:52:59: clk:2300, load:15, temp:48
2020-10-02 오후 2:53:04: clk:1400, load:20, temp:49
2020-10-02 오후 2:53:09: clk:2300, load:3, temp:47
2020-10-02 오후 2:53:14: clk:2000, load:15, temp:47
2020-10-02 오후 2:53:19: clk:1800, load:17, temp:46
2020-10-02 오후 2:53:24: clk:1200, load:11, temp:50
2020-10-02 오후 2:53:29: clk:2000, load:26, temp:47
2020-10-02 오후 2:53:34: clk:2000, load:6, temp:48
2020-10-02 오후 2:53:39: clk:2000, load:14, temp:46
2020-10-02 오후 2:53:44: clk:2000, load:20, temp:48
2020-10-02 오후 2:53:49: clk:2300, load:17, temp:46
2020-10-02 오후 2:53:54: clk:2701, load:22, temp:48
2020-10-02 오후 2:53:59: clk:2000, load:9, temp:48
2020-10-02 오후 2:54:04: clk:2000, load:25, temp:47
2020-10-02 오후 2:54:09: clk:2300, load:18, temp:48
2020-10-02 오후 2:54:14: clk:1400, load:8, temp:48
2020-10-02 오후 2:54:19: clk:2701, load:14, temp:49
2020-10-02 오후 2:54:24: clk:2701, load:17, temp:52
2020-10-02 오후 2:54:29: clk:1800, load:15, temp:50
2020-10-02 오후 2:54:34: clk:2000, load:8, temp:48
2020-10-02 오후 2:54:39: clk:2701, load:14, temp:47
2020-10-02 오후 2:54:44: clk:1400, load:15, temp:48
2020-10-02 오후 2:54:49: clk:2701, load:5, temp:47
2020-10-02 오후 2:54:54: clk:2000, load:13, temp:48
2020-10-02 오후 2:54:59: clk:2701, load:15, temp:48
2020-10-02 오후 2:55:04: clk:2701, load:5, temp:50
2020-10-02 오후 2:55:09: clk:1400, load:8, temp:50
2020-10-02 오후 2:55:14: clk:2701, load:15, temp:48
2020-10-02 오후 2:55:19: clk:2701, load:11, temp:56
2020-10-02 오후 2:55:24: clk:2000, load:23, temp:48
2020-10-02 오후 2:55:27: throttle detected!
2020-10-02 오후 2:55:29: clk:2701, load:15, temp:50
2020-10-02 오후 2:55:34: clk:2700, load:28, temp:47
2020-10-02 오후 2:55:39: clk:2701, load:22, temp:48
2020-10-02 오후 2:55:44: clk:2701, load:14, temp:51
2020-10-02 오후 2:55:49: clk:1200, load:21, temp:48
2020-10-02 오후 2:55:54: clk:2701, load:21, temp:49
2020-10-02 오후 2:55:59: clk:2300, load:17, temp:48
2020-10-02 오후 2:56:04: clk:2701, load:15, temp:49
2020-10-02 오후 2:56:09: clk:2000, load:14, temp:50
2020-10-02 오후 2:56:14: clk:2701, load:15, temp:47
2020-10-02 오후 2:56:19: clk:2300, load:22, temp:51
2020-10-02 오후 2:56:24: clk:2000, load:21, temp:49
2020-10-02 오후 2:56:29: clk:2701, load:26, temp:48
2020-10-02 오후 2:56:34: clk:2300, load:6, temp:47
2020-10-02 오후 2:56:39: clk:2701, load:20, temp:47
2020-10-02 오후 2:56:44: clk:1800, load:20, temp:47
2020-10-02 오후 2:56:49: clk:2000, load:17, temp:48
2020-10-02 오후 2:56:54: clk:2000, load:12, temp:48
2020-10-02 오후 2:56:59: clk:2701, load:11, temp:47
2020-10-02 오후 2:57:04: clk:1800, load:14, temp:46
2020-10-02 오후 2:57:09: clk:2000, load:29, temp:48
2020-10-02 오후 2:57:14: clk:2701, load:14, temp:48
2020-10-02 오후 2:57:19: clk:2701, load:20, temp:46
2020-10-02 오후 2:57:24: clk:2701, load:9, temp:47
